	studlab	TE	seTE	lower	upper	zval	pval	w.fixed	w.random
1	1	-2.40104663025101	0.0710384629851898	-2.54027945921906	-2.26181380128296	-33.7992480320356	2.02300923795305e-250	198.158582704668	2.03834171937255
2	2	-2.52382794730602	0.0137661040075683	-2.55080901536829	-2.49684687924376	-183.33639974814	0	5276.88837085377	2.0587233675178
3	3	-3.57625880024363	0.105694409644357	-3.78341603651379	-3.36910156397346	-33.8358368458379	5.86350407646847e-251	89.5150307739567	2.01320777237638
4	4	-3.07634318181072	0.32374691361432	-3.71087547260079	-2.44181089102066	-9.50230890996408	2.05287165166583e-21	9.54088643160735	1.69388033541315
5	5	-1.56695077832033	0.0284668004552883	-1.62274468196779	-1.51115687467288	-55.0448506069898	0	1234.02138491075	2.05609533882513
6	6	-1.99555889116199	0.0862040498448707	-2.16451572417944	-1.82660205814455	-23.1492475672909	1.47934354829e-118	134.568887266889	2.0284817109464
7	7	-1.18405932636677	0.239559261236435	-1.65358685055321	-0.714531802180337	-4.94265727926985	7.70648891950231e-07	17.4250514771001	1.84183414690024
8	8	-3.18125448788069	0.233925893976503	-3.63974081512598	-2.72276816063541	-13.599411479433	4.03668540748169e-42	18.2744116777258	1.85092729602336
9	9	-0.972239487558323	0.0575751624233745	-1.08508473231218	-0.859394242804465	-16.8864393366194	5.66184773510168e-64	301.668286433248	2.04556156764268
10	10	-0.967502558993422	0.00837647321110063	-0.983920144804644	-0.9510849731822	-115.502376072936	0	14252.0583641886	2.05922929688145
11	11	-1.2673474404144	0.0297365150394427	-1.32562993891745	-1.20906494191136	-42.619232237987	0	1130.88868720607	2.05578296520975
12	12	-2.88787508017512	0.125647211603585	-3.13413908967603	-2.64161107067421	-22.9839965672005	6.73914551201786e-117	63.3423672446867	1.99467170106981
13	13	-1.27539112194458	0.0633702038846172	-1.39959443925139	-1.15118780463777	-20.1260378500088	4.36535329273275e-90	249.017455537418	2.04263304429656
14	14	-1.9059692176564	0.0305073114444269	-1.96576244935263	-1.84617598596018	-62.4758173504858	0	1074.46464215254	2.05558673525714
15	15	-1.18869714710872	0.135278579526733	-1.45383829086085	-0.923556003356588	-8.7870315556782	1.5356365720194e-18	54.6439306218616	1.98472277367088
16	16	-0.400977353764878	0.0180417808749051	-0.436338594496656	-0.3656161130331	-22.2249320366489	1.97181153850099e-109	3072.14133961271	2.05814711335547
17	17	-1.2966597810788	0.0187340683600198	-1.33337788034835	-1.25994168180925	-69.2139985912505	0	2849.28438981401	2.05803927350837
18	18	-1.23097574045519	0.0709604840195825	-1.37005573345911	-1.09189574745128	-17.3473413754547	2.06586361587855e-67	198.594337668419	2.038387726634
19	19	-1.49523014353289	0.192864333201797	-1.87323729051074	-1.11722299655503	-7.75275614059964	8.99191961024723e-15	26.8841407100167	1.91297837536197
20	20	-0.958476397501324	0.0284423586018486	-1.01422239599632	-0.902730399006327	-33.6989070041128	5.99776028866879e-249	1236.14320117543	2.05610121918687
21	21	-0.815052787020022	0.0113792302161345	-0.837355668415436	-0.792749905624609	-71.6263553455808	0	7722.79012045172	2.0589777788909
22	22	-0.391153542157955	0.0373102973215126	-0.464280381160601	-0.318026703155309	-10.4837959019003	1.02543484607331e-25	718.360725193223	2.05363912533563
23	23	-2.09706716806419	0.172192851691207	-2.4345589557742	-1.75957538035418	-12.1785959606782	4.04179870534646e-34	33.7263826500556	1.9409983495314
