	studlab	TE	seTE	lower	upper	zval	pval	w.fixed	w.random
BLCA	1	0.0807981628769815	0.151028071268748	-0.215211417464313	0.376807743218276	0.5349877158479	0.592658351704183	43.8414235677987	38.1493089541814
BRCA	2	-0.0631511437497874	0.165376129511028	-0.387282401494033	0.260980113994459	-0.381863718400643	0.70256245309721	36.5640549685965	32.5175963609353
CESC	3	-0.257222886155942	0.244013590511375	-0.735480735296542	0.221034962984657	-1.05413344239099	0.291821827012215	16.7946891237598	15.8866459470655
CHOL	4	-0.213443604825207	0.47633584531046	-1.14704470617915	0.720157496528737	-0.448094777931506	0.654084796662764	4.40730870560032	4.34217835106861
COAD	5	-0.149279578056404	0.243264796890087	-0.626069818667426	0.327510662554618	-0.613650556779294	0.539446267450214	16.8982397482009	15.9792709989911
ESCA	6	0.121657731429988	0.272139349381588	-0.411725592134086	0.655041054994062	0.44704204557865	0.654844702230687	13.5025973055431	12.909365371148
GBM	7	0.0183345256264278	0.183998265444723	-0.342295447863071	0.378964499115926	0.0996451003606655	0.920626087071718	29.5374188955667	26.8393849207416
HNSC	8	-0.276671468662836	0.168060961063754	-0.606064899554982	0.0527219622293104	-1.64625661374077	0.0997109378767372	35.405139876319	31.5977700644674
KICH	9	-0.0367070994339486	0.802220644540286	-1.60903067038742	1.53561647151952	-0.0457568621348354	0.963504041802396	1.55386159169558	1.54568755926273
KIRC	10	-0.0684807339380984	0.185574237527623	-0.43219955595072	0.295238088074524	-0.369020694092331	0.712112300035113	29.0378615563359	26.4262833770027
KIRP	11	-0.662173868126223	0.333574527132021	-1.31596792746496	-0.00837980878748279	-1.98508523363401	0.0471349893806278	8.98698965763573	8.72027508791337
LIHC	12	-0.302893299121232	0.178474471854332	-0.652696836115531	0.0469102378730656	-1.69712394144777	0.0896732307430245	31.3940820568152	28.3636016555367
LUAD	13	-0.373756501758158	0.150184776038277	-0.668113253819394	-0.0793997496969218	-2.48864439936909	0.01282311519739	44.3351495251314	38.5226067956785
LUSC	14	-0.0760749208913764	0.139297256532566	-0.349092526840442	0.196942685057689	-0.546133662536211	0.584974061893404	51.5364944145545	43.8461068816399
PAAD	15	-0.0493551096829023	0.218672863132777	-0.477946045819401	0.379235826453596	-0.225702947205362	0.821432465694355	20.912705297085	19.5231900621779
PCPG	16	0.859142982900047	1.31743044748849	-1.72297324631389	3.44125921211398	0.652135362848102	0.514313853103284	0.576161994417007	0.575034431536492
PRAD	17	-0.852012665591455	0.633599908860847	-2.09384566756658	0.389820336383666	-1.34471715301111	0.178716593169496	2.49097740267351	2.47003745271923
READ	18	-0.605561190272436	0.511651014153255	-1.60837875066621	0.397256370121337	-1.18354341830944	0.236593849639656	3.81990288170013	3.77088016602385
SARC	19	-0.383987942373265	0.203103230158007	-0.782062958626708	0.014087073880178	-1.89060480266383	0.0586771186710271	24.2418823404934	22.394290797894
STAD	20	0.365789976001332	0.213350153258215	-0.0523686404808699	0.783948592483533	1.71450533507994	0.0864359580950634	21.9691918619631	20.4408669041355
THCA	21	-0.817550529778418	0.540258397558605	-1.87643753133861	0.241336471781771	-1.51325834725176	0.130214048514948	3.42607564641321	3.38658796612268
THYM	22	-0.929549343690028	0.806961155846182	-2.51116414607136	0.652065458691301	-1.15191336900882	0.249356673988135	1.53565882633263	1.52767469013255
UCEC	23	-0.105302702295094	0.210845287475348	-0.518551872056769	0.307946467466582	-0.499431140036296	0.617475686138238	22.4942854811373	20.8946890441109
