	coef	exp(coef)	se(coef)	z	Pr(>|z|)	lower .95	upper .95
BLCA	0.255216975885892	1.29074165030501	0.150033612389349	1.70106532677214	0.088930720900482	0.961901234076065	1.732001112809
BRCA	-0.0333896004694875	0.967161679533059	0.163438157472693	-0.204295012779168	0.838122967017434	0.702069762709001	1.33234866966479
CESC	-0.121515010361045	0.885577760407185	0.298725806106517	-0.406777746940671	0.684171232193537	0.493117975878648	1.5903860903274
CHOL	-0.653822256266887	0.520054192616372	0.637642623368255	-1.02537413953472	0.305186685491269	0.149034294800246	1.81472568860989
COAD	-0.063085957328542	0.938862768085152	0.274428426325002	-0.229881277873999	0.818184024854651	0.548287338425686	1.60766670233073
ESCA	-0.475023967187381	0.621870151807955	0.25601756056298	-1.85543509649419	0.063534119470438	0.37651056716354	1.02712252838756
GBM	-0.191217285014828	0.825953101420122	0.191650981681317	-0.997737049595654	0.318406882478296	0.56731174773467	1.20251083900448
HNSC	-0.291599840884684	0.747067422007055	0.149124875836788	-1.95540709924097	0.0505350388592227	0.557730601204321	1.00067977589741
KICH	-1.1109808957152	0.329235856594171	1.06110496175703	-1.04700377036743	0.295097839253012	0.041142714925649	2.63464016565717
KIRC	-0.292083851220378	0.746705921145478	0.157252495735797	-1.85741949502102	0.0632514950063023	0.548650814308992	1.01625609245829
KIRP	-0.868250910454083	0.419684974248693	0.360056184924502	-2.41143173428931	0.0158900262222285	0.207225425679452	0.849970398336076
LIHC	-0.472923878224477	0.623177506750475	0.205700597530432	-2.29908849999578	0.0214999143946172	0.41640803712174	0.932619378828658
LUAD	-0.287055926423159	0.750469756574225	0.159937477100893	-1.7948008911137	0.0726854287967959	0.548522147751474	1.02676775740285
LUSC	0.0616463789743276	1.06358617178766	0.139303590510668	0.442532591933491	0.658103851142884	0.809463463654096	1.39748808391102
PAAD	-0.477420996278989	0.620381296090984	0.295505325691766	-1.61560877172472	0.106178926199376	0.347635489587377	1.10711640228778
PCPG	-18.2718607525478	1.16046407689807e-08	9679.04273553586	-0.00188777560465397	0.998493773885409	0	Inf
PRAD	0.534904801327951	1.70728570318583	0.712148140954239	0.751114509140203	0.452583744512293	0.422789902974398	6.89426226075045
READ	-0.730710701704588	0.481566618226034	0.614511599570763	-1.189091796176	0.234403546298959	0.144405306447766	1.60594103841705
SARC	-0.211849800814962	0.809086212530294	0.210930255450478	-1.00435947589652	0.315205375426851	0.535119332932801	1.2233168548011
STAD	-0.0476111872462457	0.953504449704463	0.165808138201767	-0.28714626291931	0.774000330301955	0.68894821774162	1.31965031941948
THCA	0.335976626012633	1.3993063170605	0.51663997598948	0.650310935326216	0.515491394877966	0.508332702343802	3.85192249079643
THYM	-0.749573191235717	0.472568205956297	0.710078113213895	-1.05562075113548	0.291141516474437	0.117501906576674	1.90057094209811
UCEC	0.00150149275805027	1.00150262056269	0.232935146194503	0.00644596911449557	0.994856896380593	0.634420684406628	1.5809817107903
