	studlab	TE	seTE	lower	upper	zval	pval	w.fixed	w.random
BLCA	1	0.255216975885892	0.150033612389349	-0.0388435008676741	0.549277452639458	1.70106532677214	0.0889307209004822	44.4245326845652	27.7595339229462
BRCA	2	-0.0333896004694875	0.163438157472693	-0.353722502815552	0.286943301876577	-0.204295012779168	0.838122967017434	37.4363142994508	24.8597870432459
CESC	3	-0.121515010361045	0.298725806106517	-0.707006831582512	0.463976810860423	-0.406777746940671	0.684171232193537	11.2061005897233	9.73229550307348
CHOL	4	-0.653822256266887	0.637642623368255	-1.9035788330763	0.595934320542531	-1.02537413953472	0.305186685491269	2.45949146758909	2.38037604733979
COAD	5	-0.063085957328542	0.274428426325002	-0.60095578925955	0.474783874602465	-0.229881277873999	0.818184024854651	13.2782796075782	11.2581505754831
ESCA	6	-0.475023967187381	0.25601756056298	-0.976809165300623	0.0267612309258619	-1.85543509649419	0.0635341194704379	15.2566958956397	12.6488507194898
GBM	7	-0.191217285014828	0.191650981681317	-0.566846306711956	0.184411736682299	-0.997737049595654	0.318406882478296	27.2256278428661	19.9030033073733
HNSC	8	-0.291599840884684	0.149124875836788	-0.583879226723795	0.00067954495442768	-1.95540709924097	0.0505350388592228	44.9676104282695	27.9706170623512
KICH	9	-1.1109808957152	1.06110496175703	-3.19070840457573	0.968746613145331	-1.04700377036743	0.295097839253012	0.888143842888236	0.87761076013323
KIRC	10	-0.292083851220378	0.157252495735797	-0.600293079341578	0.0161253769008219	-1.85741949502102	0.0632514950063024	40.4394189070588	26.149313213059
KIRP	11	-0.868250910454083	0.360056184924502	-1.573948065317	-0.162553755591166	-2.41143173428931	0.0158900262222285	7.71364147058765	6.98548264970016
LIHC	12	-0.472923878224477	0.205700597530432	-0.876089640982492	-0.0697581154664613	-2.29908849999578	0.0214999143946172	23.6335462719924	17.9127008412126
LUAD	13	-0.287055926423159	0.159937477100893	-0.60052762131911	0.0264157684727908	-1.7948008911137	0.072685428796796	39.0930466631563	25.5796532907213
LUSC	14	0.0616463789743276	0.139303590510668	-0.211383641343698	0.334676399292353	0.442532591933491	0.658103851142884	51.531807907844	30.3775334521874
PAAD	15	-0.477420996278989	0.295505325691766	-1.05660079187463	0.101758799316651	-1.61560877172472	0.106178926199376	11.4516845254484	9.91699748396146
PCPG	16	-18.2718607525478	9679.04273553586	-18988.8470272269	18952.3033057218	-0.00188777560465397	0.998493773885408	1.0674196298667e-08	1.06741962971273e-08
PRAD	17	0.534904801327951	0.712148140954239	-0.86087990659951	1.93068950925541	0.751114509140203	0.452583744512293	1.97178387269371	1.92060765176984
READ	18	-0.730710701704588	0.614511599570763	-1.93513130494538	0.473709901536207	-1.189091796176	0.234403546298959	2.64813322253354	2.55664188493197
SARC	19	-0.211849800814962	0.210930255450478	-0.625265504747733	0.201565903117809	-1.00435947589652	0.315205375426851	22.4761666112122	17.2398493055904
STAD	20	-0.0476111872462457	0.165808138201767	-0.372589166465348	0.277366791972857	-0.28714626291931	0.774000330301955	36.3737698393976	24.3867266094359
THCA	21	0.335976626012633	0.51663997598948	-0.676619119900387	1.34857237192565	0.650310935326216	0.515491394877966	3.74648488691497	3.56594669863941
THYM	22	-0.749573191235717	0.710078113213895	-2.14130071934511	0.642154336873672	-1.05562075113548	0.291141516474437	1.98329696307225	1.93152921471086
UCEC	23	0.00150149275805027	0.232935146194503	-0.455043004516747	0.458045990032847	0.00644596911449557	0.994856896380593	18.4301961269443	14.7552784551902
