	studlab	TE	seTE	lower	upper	zval	pval	w.fixed	w.random
1	1	-1.71136328605036	0.086975695901559	-1.88183251754773	-1.540894054553	-19.6763391003772	3.43969616273706e-86	132.191696276349	5.35256642656469
2	2	-1.66563017260686	0.00389967785673519	-1.67327340075737	-1.65798694445635	-427.119940107392	0	65757.0823238141	5.57796963495226
3	3	-1.88768523348849	0.209037456999785	-2.29739112062791	-1.47797934634907	-9.03036833963411	1.71094917807397e-19	22.8850451259626	4.48514659282499
4	4	1.22181285310642	2.52005726327444	-3.71740862189006	6.16103432810289	0.484835353113703	0.627793142722006	0.157463239245689	0.153140526951547
5	5	-2.05525651548495	0.031881768591621	-2.11774363368797	-1.99276939728193	-64.464946779179	0	983.818963701315	5.54699033439721
6	6	-0.689735755870958	0.103568565735075	-0.892726414642173	-0.486745097099742	-6.65970172489673	2.74383863583356e-11	93.2275081052441	5.26349192371397
7	7	0.200054076609643	0.0639850910062491	0.0746456026898769	0.325462550529409	3.12657329173924	0.00176856415426795	244.254411354159	5.45388346072829
8	8	-1.06400311273629	0.0224015346959614	-1.1079093139388	-1.02009691153378	-47.4968847972775	0	1992.71163037263	5.56287001054163
9	9	-0.938890616811141	0.0201067774232114	-0.978299176405799	-0.899482057216484	-46.6952310183371	0	2473.5179091101	5.56589026940483
10	10	-0.852465545118173	0.0106131198691913	-0.873266877825395	-0.831664212410952	-80.3218615849976	0	8877.9738455711	5.57493984364277
11	11	-1.05571901143449	0.012793008071084	-1.08079284650774	-1.03064517636123	-82.523125567373	0	6110.18911556707	5.57335451009664
12	12	-0.589584726657025	0.109590748308137	-0.804378646379766	-0.374790806934283	-5.37987682134706	7.45368214165513e-08	83.2630307848922	5.2281669667504
13	13	-0.965601438553255	0.0110124275967313	-0.987185400025204	-0.944017477081307	-87.6828864545601	0	8245.82033402226	5.57467147344282
14	14	-1.06570956107188	0.00676313086795772	-1.07896505399581	-1.05245406814795	-157.576362468599	0	21862.7313211355	5.57701981778917
15	15	-1.2066092074598	0.216362250384852	-1.63067142582815	-0.782546989091455	-5.57680096834619	2.44981888679203e-08	21.3617594475488	4.42332810707655
16	16	-1.02461512965949	0.0473557073833186	-1.11743061059321	-0.931799648725765	-21.6365710972447	8.13311572121824e-104	445.918348911648	5.50951870495124
17	17	-1.03324843081435	0.0107489873216361	-1.05431605883503	-1.01218080279366	-96.1251883453779	0	8654.95668493466	5.57484963817434
18	18	-2.42936323518221	0.102075571467743	-2.62942767896033	-2.22929879140409	-23.7996535336558	3.36747211654614e-125	95.9746108874952	5.27201163334728
19	19	-1.48988472516146	0.157574188103572	-1.7987244587376	-1.18104499158532	-9.45513185308098	3.22615112917293e-21	40.2744709115357	4.89977223698071
20	20	-0.873151736361553	0.0595833914397281	-0.989933037660172	-0.756370435062934	-14.6542805849646	1.26489267846038e-48	281.675816204785	5.47011015432803
21	21	-0.829307481717413	0.0121820038578954	-0.853183770538416	-0.80543119289641	-68.076442216846	0	6738.48916820832	5.57382855576665
22	22	-1.94578405793613	0.029936179461612	-2.00445789151562	-1.88711022435665	-64.9977416266918	0	1115.85368671404	5.55069347643967
23	23	-1.71841361256054	0.036123609474265	-1.78921458612169	-1.64761263899939	-47.570373990029	0	766.333344529021	5.53812861326418
